Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-04-15 14:30:00,5.65,5.375,0.765,5.295,0.325,6.857,7.588,1.415,0.558,11.0725,4.353,3.36,2.91,4.35,0.264,1.94,1.1,3.1,1.075,2.75,10.1,3.3
2017-04-15 14:45:00,5.65,5.338,0.705,5.325,1.543,6.836,7.488,1.15,0.576,9.7265,4.296,2.82,2.91,4.44,0.243,2.02,0.963,3.0,1.0,2.25,10.25,3.3
2017-04-15 15:00:00,5.915,5.638,0.645,5.37,0.406,7.202,7.838,1.06,0.594,10.148,4.335,3.015,2.85,4.245,0.237,2.06,0.138,3.2,0.95,2.5,10.35,3.3
2017-04-15 15:15:00,6.5,4.975,0.735,6.015,0.406,6.776,7.75,1.05,0.552,10.561,4.419,2.88,2.85,1.215,0.231,1.88,0.0,3.1,0.95,2.25,10.45,3.4
2017-04-15 15:30:00,5.58,5.1,0.705,5.76,0.406,6.657,7.413,1.46,0.57,10.153,4.359,2.985,2.88,0.0,0.258,2.2,0.0,3.2,0.9,2.5,10.55,3.2
2017-04-15 15:45:00,5.44,5.325,0.75,5.515,0.325,6.515,7.738,1.065,0.576,10.6085,4.299,3.585,2.85,0.0,0.306,1.94,0.0,3.0,0.925,2.25,14.55,1.3
2017-04-15 16:00:00,5.595,4.913,0.84,5.72,0.406,6.216,8.225,1.375,0.57,10.152,4.215,3.615,2.85,0.06,0.594,2.18,0.0,3.0,0.925,2.5,12.9,0.6
2017-04-15 16:15:00,5.515,4.788,0.705,5.35,0.406,6.38,7.675,1.55,0.576,10.5525,4.248,3.525,2.94,0.09,0.396,2.04,0.963,3.1,0.975,2.5,15.1,1.2
2017-04-15 16:30:00,5.36,5.075,0.735,6.08,0.325,7.544,7.775,1.075,0.564,10.286,4.254,2.955,2.85,0.0,0.237,2.44,1.1,3.2,1.025,2.5,13.85,1.6
2017-04-15 16:45:00,5.105,5.188,0.84,5.44,0.406,7.068,8.025,1.095,0.564,11.263,4.314,2.76,2.88,4.35,0.246,2.1,0.963,3.0,1.075,2.5,13.45,1.6
2017-04-15 17:00:00,5.54,4.85,0.72,5.11,1.462,6.29,7.738,1.425,0.582,9.692,4.332,2.79,2.85,4.635,0.267,2.24,0.0,3.1,1.05,2.25,12.75,1.7
2017-04-15 17:15:00,5.615,4.838,0.72,5.28,1.137,6.644,7.85,1.095,0.594,10.597,4.362,3.105,2.85,4.68,0.288,2.42,0.0,3.1,0.925,2.25,9.95,1.5
2017-04-15 17:30:00,5.7,5.325,0.78,4.97,0.406,6.899,7.363,1.475,0.588,10.063,4.323,3.375,2.85,4.56,0.291,2.7,0.0,3.0,0.925,2.25,11.0,1.6
2017-04-15 17:45:00,5.1,5.688,0.795,4.74,0.893,6.993,7.725,1.125,0.588,10.985,4.341,3.51,2.94,4.86,0.264,2.8,0.0,3.2,0.925,2.5,12.4,1.6
2017-04-15 18:00:00,5.08,5.65,0.75,5.395,0.406,6.446,7.488,1.095,0.618,10.531,4.335,3.435,2.85,0.6,0.231,2.28,0.0,3.1,0.975,2.5,12.5,1.6
2017-04-15 18:15:00,5.465,5.713,0.735,5.18,0.406,7.393,7.563,1.47,0.57,9.829,4.314,3.69,2.85,0.0,0.75,2.36,0.688,3.1,0.925,2.5,12.55,1.5
2017-04-15 18:30:00,5.22,5.663,0.87,5.095,0.325,7.496,6.95,1.31,0.594,10.297,4.317,3.465,2.85,0.015,0.237,2.46,1.1,3.2,0.95,2.5,12.6,1.6
2017-04-15 18:45:00,5.17,5.825,0.84,4.895,0.406,6.764,6.913,1.18,0.618,10.062,4.179,3.54,2.88,3.18,0.219,2.24,1.1,3.2,0.95,2.5,12.55,0.7
2017-04-15 19:00:00,4.83,5.688,0.825,5.385,0.325,6.778,7.3,1.925,0.612,10.066,4.197,3.66,2.85,3.15,0.207,2.44,0.0,3.1,1.05,2.5,12.95,0.7
2017-04-15 19:15:00,4.905,5.425,0.885,5.05,0.893,6.844,8.163,1.485,0.606,11.0575,4.233,3.525,2.91,3.15,0.207,2.36,0.0,3.1,1.05,2.25,15.25,0.7
2017-04-15 19:30:00,5.435,5.7,1.02,5.11,1.543,7.41,8.85,1.155,0.606,10.2085,4.38,3.735,2.88,3.435,0.231,2.18,0.0,3.0,0.975,2.5,15.5,0.7
2017-04-15 19:45:00,5.16,5.663,0.765,5.09,0.406,6.865,8.463,1.755,0.612,10.8205,4.737,3.75,2.85,0.015,0.252,2.04,0.0,3.3,0.95,2.5,15.35,0.6
2017-04-15 20:00:00,4.78,5.45,0.75,4.985,0.893,7.839,8.775,1.465,0.624,10.5755,4.341,3.69,2.88,0.075,0.237,2.46,0.0,3.1,0.975,2.5,12.25,0.7
2017-04-15 20:15:00,5.43,5.538,0.825,4.91,1.056,7.0,9.1,1.22,0.642,10.2795,4.374,3.87,2.97,3.435,0.711,2.26,0.0,3.2,0.95,2.25,10.15,0.7
2017-04-15 20:30:00,5.11,6.1,0.765,5.065,1.137,7.692,9.2,1.91,0.612,10.2845,4.365,4.56,3.0,3.345,0.207,2.2,0.275,3.1,0.95,2.5,10.25,0.7
2017-04-15 20:45:00,5.445,6.213,0.765,5.145,1.056,8.009,8.975,1.255,0.618,10.915,4.41,4.23,3.06,2.22,0.207,2.6,1.1,3.0,0.925,2.5,10.25,1.0
2017-04-15 21:00:00,5.775,5.8,0.72,5.775,1.137,7.672,9.3,1.6,0.618,9.74,4.296,4.41,3.06,0.0,0.234,2.14,1.1,3.4,0.925,2.5,10.1,1.0
2017-04-15 21:15:00,5.47,5.713,0.825,5.19,0.568,7.624,9.113,1.6,0.618,10.344,4.206,4.29,3.0,0.0,0.264,2.14,1.1,3.0,1.025,3.5,10.25,1.0
2017-04-15 21:30:00,5.34,5.725,0.705,5.635,0.406,7.274,9.163,1.29,0.642,9.906,4.206,4.275,3.0,0.0,0.225,2.76,0.963,3.1,1.025,6.75,10.3,0.9
2017-04-15 21:45:00,5.725,5.275,0.735,5.455,1.705,7.501,9.025,1.985,0.648,10.0205,4.257,4.5,3.03,0.0,0.222,2.3,1.1,2.9,1.05,6.5,10.25,1.0
2017-04-15 22:00:00,5.78,5.063,0.93,4.84,0.406,6.998,9.325,1.52,0.63,10.1185,4.128,4.38,3.03,0.0,0.507,2.68,0.688,3.2,0.925,6.5,10.7,0.9
2017-04-15 22:15:00,6.19,4.663,1.02,5.415,0.406,6.98,8.75,1.335,0.612,9.8365,4.356,4.41,3.06,0.0,0.429,2.16,0.0,3.2,0.925,6.75,15.2,1.0
2017-04-15 22:30:00,6.6,4.613,0.87,5.62,0.406,7.18,8.788,2.01,0.6,10.472,4.194,4.365,3.06,0.0,0.234,2.22,0.0,2.9,0.975,6.5,15.4,1.0
2017-04-15 22:45:00,6.33,4.938,0.72,5.35,0.325,7.259,8.988,1.52,0.624,10.633,4.143,4.56,3.0,1.665,0.219,2.38,0.275,3.1,0.925,6.75,15.4,0.9
2017-04-15 23:00:00,5.805,5.3,0.975,5.235,0.487,6.648,9.063,1.26,0.612,10.257,4.2,4.44,3.06,3.465,0.207,2.18,0.963,3.1,0.9,6.5,14.4,1.0
2017-04-15 23:15:00,6.04,4.538,0.75,5.345,0.406,6.668,8.988,1.94,0.63,10.233,4.176,4.515,3.0,3.33,0.21,2.46,1.1,3.2,0.9,6.75,12.5,1.0
2017-04-15 23:30:00,6.35,3.263,0.885,4.94,0.325,6.802,8.763,1.605,0.612,9.8805,4.164,4.32,3.03,3.375,0.219,2.24,0.963,2.9,1.0,6.5,12.6,1.0
2017-04-15 23:45:00,5.74,3.838,0.78,5.305,0.731,6.837,8.788,1.325,0.66,9.238,4.125,4.17,3.03,3.3,0.252,2.16,0.963,3.2,1.075,7.5,12.7,1.0
2017-04-16 00:00:00,5.525,3.563,0.855,5.245,1.949,6.822,8.888,1.705,0.684,10.2175,4.086,4.26,3.09,0.63,0.237,2.52,1.1,3.1,1.1,6.5,12.2,1.0
2017-04-16 00:15:00,4.925,3.938,0.84,5.025,0.406,6.594,8.913,1.735,0.672,10.213,4.053,4.215,3.03,0.0,0.741,2.72,1.1,3.2,1.025,6.75,10.3,0.9
2017-04-16 00:30:00,5.285,2.975,0.75,4.715,0.406,7.942,8.788,1.345,0.666,9.8735,4.038,4.275,3.03,0.0,0.21,2.76,0.55,3.2,0.95,6.5,10.35,1.1
2017-04-16 00:45:00,4.455,2.475,0.765,5.43,0.406,7.195,8.638,1.34,0.69,10.3485,4.035,4.275,3.03,0.0,0.21,2.18,0.0,3.1,0.95,6.5,10.3,1.0
2017-04-16 01:00:00,4.345,2.1,0.825,5.475,0.487,6.736,8.488,2.01,0.666,9.8755,4.05,4.35,3.03,0.0,0.231,2.2,0.0,3.1,0.95,7.0,11.15,1.0
2017-04-16 01:15:00,3.43,1.013,0.975,5.52,0.325,6.512,8.338,1.255,0.684,8.185,4.071,4.23,3.03,0.0,0.237,2.18,0.55,3.2,0.95,6.5,12.35,1.0
2017-04-16 01:30:00,3.44,1.0,0.78,5.315,0.406,6.583,8.75,1.69,0.588,9.035,4.125,4.185,3.09,1.77,0.216,3.0,0.963,3.1,0.95,6.5,11.65,1.0
2017-04-16 01:45:00,2.73,0.975,0.765,5.69,0.487,6.645,7.963,1.81,0.582,7.0725,4.107,4.38,3.06,3.69,0.219,2.18,0.963,3.3,0.95,6.75,11.6,1.0
2017-04-16 02:00:00,1.625,1.138,0.84,6.105,0.406,6.603,8.1,1.225,0.588,7.685,4.077,4.545,3.03,3.405,0.225,2.22,0.825,3.0,1.0,6.75,10.35,1.0
2017-04-16 02:15:00,1.185,0.9,0.84,5.045,1.786,7.055,8.363,1.73,0.612,7.1725,4.017,4.305,3.0,3.27,0.222,2.16,0.0,3.9,1.075,6.5,8.7,1.1
2017-04-16 02:30:00,0.965,0.95,0.795,4.44,1.218,6.776,8.225,1.84,0.612,3.761,4.029,4.125,3.06,3.225,0.729,2.94,0.0,4.1,1.05,7.0,8.75,1.0
2017-04-16 02:45:00,1.2,1.05,0.78,4.285,0.406,6.59,8.413,1.245,0.606,2.036,4.089,4.29,3.0,0.435,0.225,2.48,0.0,4.1,0.925,6.5,9.0,1.0
2017-04-16 03:00:00,1.11,1.125,0.855,4.245,0.406,6.437,8.713,1.375,0.588,1.432,4.017,4.17,3.06,0.0,0.234,2.38,0.0,3.6,1.025,6.5,8.9,1.0
2017-04-16 03:15:00,0.94,2.038,0.87,5.645,0.325,6.42,8.388,1.945,0.612,2.896,3.972,4.41,3.09,0.0,0.219,2.08,0.0,3.4,0.95,6.75,8.85,1.1
2017-04-16 03:30:00,0.835,2.425,0.75,5.545,0.487,5.359,8.425,1.255,0.63,2.4635,3.918,4.215,3.0,0.0,0.216,2.58,0.413,3.4,0.95,6.75,8.85,1.1
2017-04-16 03:45:00,1.02,1.85,0.84,4.885,0.325,5.556,8.325,1.18,0.636,2.565,3.963,4.245,3.03,0.0,0.288,2.04,1.1,3.9,0.975,6.5,8.85,0.9
2017-04-16 04:00:00,1.145,1.563,0.735,4.045,0.406,6.073,8.475,1.785,0.642,2.1785,3.957,4.26,3.03,0.0,0.288,2.38,0.963,3.9,0.975,6.75,9.65,0.8
2017-04-16 04:15:00,1.155,1.45,0.99,3.05,0.406,6.12,8.325,1.265,0.612,2.2315,4.011,4.26,3.03,0.0,0.246,2.42,0.55,3.8,0.95,6.75,11.6,0.7
2017-04-16 04:30:00,2.38,1.288,1.125,3.335,0.731,6.314,8.338,1.53,0.612,2.3885,4.035,4.335,3.09,3.24,0.711,2.56,0.0,3.7,1.0,6.5,11.65,0.9
2017-04-16 04:45:00,2.305,1.2,1.08,3.23,1.38,4.012,7.963,1.985,0.624,2.1595,4.029,4.38,3.06,3.405,0.297,2.12,0.0,3.7,1.075,6.75,12.65,0.7
2017-04-16 05:00:00,1.695,1.35,1.065,3.01,0.325,3.59,9.438,1.685,0.618,1.7905,4.047,4.305,3.03,3.39,0.282,2.6,0.0,3.5,1.05,6.75,17.6,0.8
2017-04-16 05:15:00,1.68,1.725,1.14,3.42,0.487,3.293,7.3,1.22,0.648,2.4825,4.044,4.365,3.0,3.855,0.372,2.62,0.0,3.3,0.925,6.75,12.45,0.7
2017-04-16 05:30:00,1.425,1.738,1.11,3.2,0.406,2.715,3.425,1.585,0.648,2.259,4.029,4.605,3.03,1.035,0.255,2.34,0.0,3.8,0.925,6.5,11.25,0.8
2017-04-16 05:45:00,1.305,1.963,1.02,3.18,0.406,3.229,3.25,1.6,0.636,2.572,4.029,4.725,3.06,0.855,0.252,2.34,0.0,3.9,0.925,6.75,10.25,0.8
2017-04-16 06:00:00,1.225,1.8,1.125,2.94,0.974,6.409,2.513,2.53,0.63,1.9205,4.032,4.56,3.09,0.78,0.243,2.2,0.0,3.9,0.925,6.75,10.8,0.7
2017-04-16 06:15:00,1.46,1.738,1.065,3.12,0.406,7.946,2.038,1.765,0.63,2.136,3.807,4.68,3.09,1.14,0.264,2.54,0.0,3.6,0.9,6.5,10.2,0.8
2017-04-16 06:30:00,2.08,1.55,1.2,2.885,0.406,7.725,2.238,2.515,0.69,1.7735,3.822,4.44,2.91,0.75,0.291,2.12,0.0,3.5,0.925,6.75,9.75,0.8
2017-04-16 06:45:00,1.65,1.488,1.275,2.435,0.568,6.922,2.138,1.635,0.708,3.29,3.927,4.155,2.88,0.735,0.753,2.32,0.0,3.5,0.975,6.75,9.8,0.7
2017-04-16 07:00:00,1.945,1.288,1.275,2.45,1.868,6.824,2.625,2.3,0.714,9.9425,3.963,4.095,2.91,1.065,0.24,2.48,0.0,3.9,1.0,6.75,10.8,0.8
2017-04-16 07:15:00,1.68,1.25,1.485,6.29,0.487,6.89,3.375,1.98,0.702,10.148,4.038,4.185,2.85,1.035,0.243,2.48,0.0,3.9,1.075,6.5,14.1,0.8
2017-04-16 07:30:00,1.525,2.175,1.365,5.325,0.406,6.754,3.563,2.725,0.696,9.943,3.918,4.17,2.94,0.96,0.252,2.1,0.0,3.8,1.075,6.75,15.15,0.7
2017-04-16 07:45:00,1.44,3.35,1.245,4.965,0.325,6.566,2.863,1.855,0.69,9.7785,3.852,4.41,2.91,1.035,0.267,2.02,0.0,3.7,1.025,6.5,14.45,0.7
2017-04-16 08:00:00,1.95,4.275,1.245,4.21,0.406,6.438,4.313,2.45,0.678,9.4565,4.002,4.23,2.85,0.84,0.288,2.38,0.0,3.8,0.975,6.5,11.1,0.7
2017-04-16 08:15:00,4.665,3.763,1.23,4.84,0.406,6.611,3.888,1.58,0.618,9.613,3.843,4.305,2.88,0.855,0.261,2.04,0.0,3.5,0.95,6.75,9.8,0.7
2017-04-16 08:30:00,6.295,4.525,1.335,4.585,0.406,6.272,4.663,2.055,0.624,9.765,3.966,4.005,2.91,0.975,0.258,1.96,0.0,3.4,0.925,6.75,9.9,0.8
2017-04-16 08:45:00,5.21,4.85,1.215,4.135,0.406,6.359,4.363,1.715,0.606,8.904,3.9,3.99,2.85,1.14,0.738,2.38,0.0,3.8,0.95,6.5,9.85,0.7
2017-04-16 09:00:00,5.2,5.5,1.2,4.685,0.406,6.031,5.525,2.275,0.594,9.9335,3.924,4.29,2.91,0.78,0.267,1.96,0.0,3.9,0.95,6.75,9.8,0.7
2017-04-16 09:15:00,4.835,5.525,1.38,4.45,1.624,6.909,7.238,1.855,0.606,9.5435,3.906,4.38,2.91,0.825,0.273,2.0,0.0,4.0,0.95,6.5,9.8,0.7
2017-04-16 09:30:00,4.965,5.05,1.17,4.3,0.812,6.149,7.225,1.49,0.6,9.102,4.233,4.335,2.88,0.9,0.246,2.14,0.0,3.5,1.0,6.75,9.8,0.7
2017-04-16 09:45:00,4.785,4.713,1.26,4.27,0.406,6.269,7.438,2.045,0.594,9.7065,3.768,4.08,2.88,0.645,0.234,2.68,0.0,3.2,1.075,6.75,10.0,0.7
2017-04-16 10:00:00,5.36,4.363,1.245,4.275,0.406,6.499,7.125,1.69,0.624,9.2335,3.843,3.93,2.85,0.75,0.24,2.12,0.0,3.5,1.05,6.5,12.1,0.7
2017-04-16 10:15:00,5.56,4.188,1.215,4.43,0.406,7.044,7.663,1.475,0.606,9.2075,3.927,3.705,2.85,0.795,0.264,1.92,0.0,3.9,0.95,7.75,15.05,0.8
2017-04-16 10:30:00,5.515,4.25,1.215,4.26,0.406,6.572,7.013,2.135,0.582,10.076,3.975,3.615,2.91,0.765,0.306,2.26,0.0,3.7,0.925,6.5,15.1,0.7
2017-04-16 10:45:00,6.355,4.85,1.26,4.9,0.406,6.253,7.625,1.495,0.588,9.5775,4.482,3.66,2.91,0.75,0.756,2.14,0.0,3.8,0.925,6.75,15.15,0.6
2017-04-16 11:00:00,5.015,4.0,1.215,4.84,0.325,6.03,7.688,1.585,0.582,10.05,4.512,4.005,2.85,0.915,0.237,2.08,0.0,4.0,0.95,6.5,13.85,0.8
2017-04-16 11:15:00,5.62,5.1,1.38,4.875,0.406,6.192,7.8,1.84,0.564,9.5315,4.551,4.26,2.85,0.69,0.252,2.08,0.0,3.8,0.95,6.75,12.95,0.7
2017-04-16 11:30:00,5.01,5.3,1.23,4.77,1.056,6.378,7.788,1.45,0.582,9.4855,4.707,4.275,2.85,0.87,0.243,2.3,0.0,3.9,0.975,6.5,12.5,3.6
2017-04-16 11:45:00,6.205,4.85,1.32,4.305,0.893,7.243,7.388,2.21,0.6,9.5135,3.918,4.23,2.85,0.795,0.264,2.02,0.0,3.8,0.95,6.5,12.5,5.9
2017-04-16 12:00:00,6.32,4.763,1.26,4.465,1.299,6.222,7.5,1.495,0.6,9.929,3.87,3.465,2.88,0.6,0.261,2.12,0.0,3.8,1.075,6.5,11.45,5.9
2017-04-16 12:15:00,5.885,4.738,1.23,4.485,0.974,6.684,7.838,2.335,0.588,10.587,3.891,4.05,2.91,0.675,0.243,2.26,0.0,4.3,1.125,6.75,10.25,6.0
2017-04-16 12:30:00,5.92,4.688,1.275,4.57,0.487,7.504,7.85,1.5,0.582,9.558,3.924,3.975,2.85,0.735,0.258,2.56,0.0,4.1,1.0,6.5,10.3,5.9
2017-04-16 12:45:00,5.635,4.813,1.275,5.07,0.487,6.697,7.5,2.16,0.582,9.8445,3.9,4.11,2.88,0.66,0.258,1.88,0.0,3.6,0.925,6.5,10.25,6.1
2017-04-16 13:00:00,5.665,4.713,1.2,5.21,0.325,6.663,7.738,1.845,0.576,9.6075,3.954,4.035,2.88,0.78,0.771,1.96,0.0,3.4,0.9,6.5,10.05,6.1
2017-04-16 13:15:00,5.24,5.013,1.23,4.98,0.406,6.708,7.9,1.79,0.618,8.808,3.888,3.825,2.85,0.6,0.273,1.92,0.0,3.5,0.925,6.5,9.9,6.1
2017-04-16 13:30:00,5.7,5.15,1.335,5.52,0.406,6.996,7.488,2.195,0.588,9.85,3.78,4.41,2.88,0.765,0.252,2.44,0.0,3.7,0.9,6.75,12.25,5.2
2017-04-16 13:45:00,6.06,5.063,1.335,5.385,1.056,6.656,7.988,1.795,0.576,9.0755,3.777,4.275,2.91,0.72,0.234,2.14,1.925,3.9,0.95,6.5,12.8,4.2
2017-04-16 14:00:00,5.995,6.075,1.215,4.87,1.218,7.69,7.825,2.25,0.576,8.985,3.792,4.365,2.91,0.525,0.237,2.12,1.925,3.9,0.925,6.75,12.7,3.9
2017-04-16 14:15:00,5.94,5.2,1.305,5.0,0.406,7.333,7.563,1.645,0.558,9.496,3.87,4.365,2.91,0.915,0.261,1.96,1.238,3.7,0.95,6.25,12.6,3.3
2017-04-16 14:30:00,5.56,4.85,1.17,4.93,0.406,6.885,7.938,1.54,0.57,9.591,3.891,4.47,2.88,0.645,0.279,2.54,0.0,3.6,1.05,6.75,10.0,3.3
2017-04-16 14:45:00,5.045,4.8,1.305,5.54,0.406,7.391,7.925,1.695,0.558,8.6595,3.879,4.185,2.85,0.885,0.513,2.34,0.0,3.6,1.075,6.5,10.75,3.3
2017-04-16 15:00:00,5.09,4.813,1.2,4.795,0.406,6.953,7.8,1.895,0.552,9.408,3.921,4.17,2.85,0.72,0.489,2.08,0.0,3.5,0.975,6.75,12.45,3.3
2017-04-16 15:15:00,5.825,4.488,1.17,5.58,0.325,6.559,7.688,1.46,0.546,9.93,3.963,3.435,2.91,0.66,0.24,2.0,1.65,3.5,0.975,6.5,12.45,3.3
2017-04-16 15:30:00,5.905,4.888,1.155,5.295,0.406,7.034,7.475,2.18,0.558,9.0855,3.813,4.11,2.94,0.675,0.264,2.54,1.65,3.9,0.95,6.5,12.45,3.3
2017-04-16 15:45:00,5.565,5.063,1.38,5.235,0.325,6.955,7.25,1.7,0.57,8.8015,3.786,4.32,2.85,0.615,0.27,1.96,1.925,3.7,0.95,6.5,12.25,1.2
2017-04-16 16:00:00,4.87,4.9,1.245,5.335,0.65,6.853,7.963,1.45,0.588,9.6705,3.741,4.275,2.88,0.81,0.27,2.26,1.925,3.8,0.975,6.5,12.25,0.7
2017-04-16 16:15:00,5.66,5.1,1.275,5.11,1.462,7.568,7.85,2.06,0.582,10.497,3.756,4.2,2.88,0.9,0.255,2.02,0.55,3.4,0.95,6.75,12.5,0.7
2017-04-16 16:30:00,5.32,5.063,1.26,5.395,0.406,7.286,7.75,1.7,0.6,10.072,3.828,4.335,2.85,0.915,0.258,2.58,0.0,3.4,0.925,6.75,14.5,0.8
2017-04-16 16:45:00,4.9,4.688,1.215,5.14,0.325,6.499,7.7,1.77,0.588,9.864,3.828,4.44,2.85,0.87,0.756,2.0,0.0,3.7,1.0,6.5,12.85,0.6
2017-04-16 17:00:00,5.155,5.5,1.335,5.465,0.406,7.087,7.288,2.03,0.6,9.456,3.84,4.455,2.94,0.78,0.261,2.36,1.375,3.8,1.025,6.5,12.5,1.4
2017-04-16 17:15:00,5.28,5.763,1.32,5.56,0.406,6.569,8.113,1.495,0.624,10.13,3.816,4.29,2.85,0.735,0.279,2.74,1.238,3.9,1.05,6.75,12.4,1.6
2017-04-16 17:30:00,5.775,5.15,1.23,5.165,0.406,7.737,7.738,2.135,0.606,10.629,4.047,4.485,2.88,0.81,0.261,2.88,1.375,3.9,0.975,6.5,9.85,1.6
2017-04-16 17:45:00,5.19,5.088,1.26,5.14,0.325,8.283,8.938,1.485,0.618,10.7395,3.876,4.515,2.85,0.705,0.243,2.4,1.513,3.7,0.95,6.75,9.55,1.6
2017-04-16 18:00:00,5.305,5.063,1.29,5.585,0.406,8.69,8.975,2.375,0.624,9.924,3.705,4.335,2.88,2.565,0.213,2.5,1.375,3.5,0.925,6.5,9.65,1.5
2017-04-16 18:15:00,5.64,4.975,1.155,5.26,0.893,8.044,8.713,1.635,0.624,11.0,3.693,4.425,2.85,5.655,0.255,2.64,1.65,3.3,0.925,6.75,9.75,1.6
2017-04-16 18:30:00,5.835,4.925,1.29,5.64,2.03,7.219,8.975,2.0,0.618,10.707,3.642,4.185,2.94,5.28,0.48,2.68,1.513,3.2,0.9,6.25,9.8,1.6
2017-04-16 18:45:00,5.375,5.438,1.41,5.035,0.568,8.405,9.738,2.075,0.684,10.289,3.723,4.29,2.88,5.505,0.519,2.28,1.375,3.1,0.925,6.75,9.85,1.6
2017-04-16 19:00:00,5.155,4.9,1.23,5.14,0.487,7.81,9.288,1.655,0.678,10.63,3.69,4.44,2.85,5.43,0.21,2.5,0.0,3.1,0.95,6.5,9.7,1.6
2017-04-16 19:15:00,5.73,4.925,1.005,5.0,0.568,7.974,8.6,2.335,0.69,11.2915,3.666,4.08,2.85,5.235,0.21,2.76,0.0,3.0,0.95,6.75,9.7,1.5
2017-04-16 19:30:00,5.025,4.988,0.99,5.1,0.812,7.628,8.563,1.63,0.684,12.12,3.672,3.825,2.88,5.565,0.21,2.18,0.0,3.2,0.95,6.5,12.15,1.0
2017-04-16 19:45:00,5.07,5.0,0.855,5.37,1.056,8.26,9.138,2.29,0.684,10.916,3.687,3.84,2.88,3.87,0.231,2.94,1.238,3.0,1.05,6.75,12.45,0.7
2017-04-16 20:00:00,5.435,4.838,0.87,5.17,1.137,7.798,8.863,1.645,0.66,11.178,3.636,3.9,2.91,3.405,0.237,2.52,1.513,3.2,1.05,6.5,14.05,0.7
2017-04-16 20:15:00,5.48,4.688,0.99,4.79,0.974,7.14,8.663,1.98,0.618,11.3985,3.555,3.99,3.06,3.24,0.219,2.24,1.513,2.8,0.975,6.5,13.9,0.8
2017-04-16 20:30:00,5.135,5.413,0.87,5.035,0.893,7.906,8.9,1.82,0.612,11.4065,3.576,4.245,3.0,3.36,0.72,2.36,1.375,3.3,0.925,6.75,9.2,0.7
2017-04-16 20:45:00,5.355,6.138,0.855,5.07,2.03,7.684,9.25,1.375,0.63,11.4535,3.606,4.38,3.03,3.195,0.216,2.4,0.825,2.9,0.875,6.5,10.05,1.0
2017-04-16 21:00:00,5.69,5.313,0.885,5.715,1.38,7.633,9.038,2.1,0.63,11.9775,3.702,4.5,3.06,3.465,0.219,2.44,0.0,3.1,0.925,6.75,10.1,1.0
2017-04-16 21:15:00,5.4,4.975,0.915,5.84,0.406,7.148,8.613,1.555,0.636,11.8015,3.699,4.47,3.0,3.12,0.273,2.08,0.0,3.1,0.925,7.25,10.0,1.1
2017-04-16 21:30:00,5.46,5.675,0.9,6.245,0.406,8.042,8.975,1.335,0.618,11.14,3.705,4.44,3.06,3.36,0.225,2.54,0.0,3.2,0.975,7.0,9.9,1.0
2017-04-16 21:45:00,5.5,5.425,0.9,5.9,0.406,6.952,8.75,1.685,0.624,11.836,3.87,4.44,3.12,3.24,0.207,2.52,1.1,2.9,0.925,6.5,9.8,1.0
2017-04-16 22:00:00,5.055,5.188,1.005,7.065,0.406,7.108,9.113,1.835,0.624,10.851,3.831,4.395,3.0,3.225,0.207,2.28,1.65,3.1,0.95,6.75,9.9,1.0
2017-04-16 22:15:00,5.125,5.05,0.855,5.83,0.406,6.944,9.088,1.325,0.624,11.166,3.699,4.26,3.06,3.36,0.21,2.44,1.238,3.1,0.925,6.5,9.85,0.9
2017-04-16 22:30:00,6.07,5.15,0.87,6.365,0.325,7.029,8.975,1.865,0.654,11.947,3.675,4.305,3.03,3.36,0.738,2.7,1.238,3.1,0.975,6.75,12.45,1.0
2017-04-16 22:45:00,5.53,5.463,0.78,6.12,0.406,7.312,8.85,1.58,0.618,11.2575,3.636,4.35,3.03,3.465,0.252,2.18,1.375,3.1,1.05,6.75,12.6,1.1
2017-04-16 23:00:00,6.175,5.35,0.765,5.935,1.056,7.342,8.638,1.405,0.612,11.2425,3.588,4.305,3.09,3.465,0.213,2.38,1.513,3.1,1.0,6.5,12.5,1.0
2017-04-16 23:15:00,6.9,4.825,0.84,6.515,1.137,7.194,8.113,2.015,0.612,11.085,3.618,4.44,3.09,3.15,0.21,2.44,0.963,3.9,0.925,6.75,12.3,1.0
2017-04-16 23:30:00,5.85,4.15,1.005,5.77,0.406,7.925,7.925,1.59,0.606,9.3165,3.606,4.455,3.03,3.24,0.21,2.06,0.0,3.7,0.925,6.5,9.5,1.0
2017-04-16 23:45:00,5.92,3.613,0.84,5.87,0.406,8.075,8.1,1.615,0.642,10.1995,3.705,4.395,3.06,3.12,0.222,2.12,0.0,4.1,0.975,6.75,9.7,1.0
2017-04-17 00:00:00,5.955,3.113,0.87,6.48,0.406,7.92,7.8,2.105,0.648,10.935,3.699,4.29,3.03,3.15,0.273,2.62,0.0,3.4,0.95,6.5,9.75,1.0
2017-04-17 00:15:00,5.75,2.725,0.765,5.475,0.893,6.993,8.388,1.575,0.618,10.465,3.693,4.185,3.03,3.57,0.231,2.36,1.1,3.4,0.95,6.75,9.8,1.4
